iter	Passed	Remaining
146	172	1000
147	173	997
148	174	995
149	175	992
150	176	990
151	177	989
152	178	987
153	179	985
154	180	985
155	181	982
156	182	980
157	183	979
158	184	976
159	185	974
160	186	971
161	187	969
162	188	966
163	189	964
164	190	961
165	190	959
166	191	957
167	193	957
168	194	956
169	195	954
170	196	952
171	197	950
172	198	950
173	200	950
174	201	948
175	202	946
176	203	944
177	204	942
178	205	940
179	206	938
180	207	938
181	208	936
182	209	936
183	210	935
184	212	935
185	213	934
186	214	933
187	215	931
188	216	930
189	217	928
190	218	927
191	219	925
192	221	926
193	222	925
194	223	922
195	224	920
196	225	919
197	226	918
198	227	917
199	229	916
200	230	916
201	231	915
202	232	913
203	233	912
204	234	910
205	235	908
206	236	906
207	237	904
208	238	902
209	239	901
210	240	900
211	241	899
212	243	897
213	244	896
214	245	894
215	246	893
216	247	891
217	248	890
218	249	889
219	250	888
220	251	887
221	252	885
222	253	883
223	254	881
224	255	879
225	256	878
226	257	876
227	258	874
228	259	873
229	260	872
230	261	871
231	262	869
232	263	867
233	264	866
234	265	864
235	266	863
236	267	861
237	268	859
238	269	858
239	270	857
240	271	856
241	273	855
242	274	854
243	275	852
244	276	851
245	277	851
246	278	849
247	279	847
248	280	846
249	282	846
250	283	844
251	283	842
252	284	841
253	285	839
254	286	837
255	287	836
256	288	834
257	289	833
258	290	831
259	291	830
260	292	828
261	293	827
262	294	826
263	295	825
264	297	823
265	298	822
266	299	821
267	300	820
268	301	819
269	302	817
270	303	816
271	304	815
272	305	813
273	306	812
274	307	810
275	308	809
276	309	807
277	310	806
278	311	805
279	313	804
280	314	803
281	315	802
282	316	801
283	317	800
284	318	798
285	319	797
286	320	795
287	321	794
288	322	792
289	323	791
290	324	789
291	325	788
292	326	787
293	327	786
294	328	784
295	329	783
296	330	782
297	331	780
298	332	780
299	333	778
300	334	777
301	335	775
302	336	774
303	337	772
304	338	771
305	339	769
306	340	768
307	341	767
308	342	765
309	343	764
310	344	762
311	345	761
312	347	761
313	348	760
314	349	759
315	350	758
316	351	756
317	352	755
318	353	754
319	354	753
320	355	751
321	356	750
322	358	750
323	359	749
324	360	748
325	361	746
326	362	746
327	363	744
328	364	743
329	365	742
330	366	740
331	367	739
332	368	738
333	369	736
334	370	735
335	371	734
336	372	733
337	373	732
338	374	730
339	375	729
340	376	728
341	377	727
342	378	725
343	379	724
344	380	723
345	381	721
346	382	720
347	383	718
348	384	717
349	385	715
350	386	714
351	387	713
352	388	712
353	389	711
354	390	710
355	391	709
356	392	707
357	393	706
358	394	704
359	395	703
360	397	703
361	398	702
362	399	700
363	400	699
364	401	698
365	402	696
366	403	695
367	404	694
368	405	693
369	407	693
370	408	692
371	409	690
372	410	689
373	411	688
374	412	686
375	413	685
376	414	684
377	414	682
378	415	681
379	416	680
380	418	679
381	419	678
382	420	677
383	421	676
384	422	675
385	423	674
386	424	672
387	425	671
388	426	670
389	427	669
390	428	668
391	429	666
392	430	665
393	431	664
394	432	662
395	433	661
396	434	660
397	435	659
398	436	657
399	437	656
400	438	655
401	439	654
402	440	652
403	441	651
404	442	650
405	443	648
406	444	647
407	445	646
408	446	645
409	447	644
410	448	643
411	449	641
412	450	640
413	451	638
414	452	637
415	453	636
416	454	635
417	455	634
418	456	632
419	458	632
420	459	632
421	461	631
422	462	630
423	463	629
424	464	628
425	465	627
426	467	626
427	468	626
428	469	624
429	470	624
430	472	623
431	473	623
432	474	621
433	476	620
434	477	619
435	478	618
436	479	617
437	480	616
438	481	615
439	482	614
440	483	613
441	484	612
442	486	611
443	487	610
444	488	609
445	489	607
446	490	606
447	491	605
448	492	604
449	493	603
450	494	601
451	495	600
452	496	599
453	497	597
454	498	596
455	499	595
456	500	594
457	501	593
458	502	592
459	504	591
460	505	590
461	506	589
462	507	588
463	508	587
464	509	586
465	510	585
466	511	583
467	512	582
468	513	581
469	514	580
470	516	579
471	517	578
472	518	577
473	519	576
474	520	575
475	521	574
476	522	573
477	523	572
478	524	570
479	525	569
480	527	568
481	528	567
482	529	566
483	530	565
484	531	564
485	532	563
486	533	562
487	534	560
488	535	559
489	537	558
490	538	557
491	539	556
492	540	555
493	541	554
494	542	553
495	543	551
496	544	550
497	545	549
498	546	548
499	547	547
500	548	546
501	549	545
502	551	544
503	552	543
504	554	543
505	555	542
506	556	541
507	557	539
508	558	539
509	559	538
510	561	536
511	562	535
512	563	534
513	564	533
514	565	532
515	566	531
516	567	530
517	568	529
518	570	528
519	571	527
520	572	525
521	573	524
522	574	523
523	575	522
524	576	521
525	577	520
526	578	519
527	579	518
528	580	517
529	581	516
530	583	515
531	584	514
532	586	513
533	587	512
534	588	511
535	590	510
536	591	509
537	592	508
538	593	507
539	594	506
540	596	505
541	597	504
542	598	504
543	600	503
544	602	502
545	603	501
546	604	500
547	605	499
548	607	498
549	608	497
550	609	496
551	610	495
552	611	494
553	613	493
554	614	492
555	616	492
556	617	491
557	619	490
558	620	489
559	621	488
560	622	487
561	624	486
562	625	485
563	626	484
564	627	483
565	628	482
566	630	481
567	632	480
568	633	479
569	634	478
570	636	477
571	637	476
572	638	475
573	639	474
574	641	474
575	642	473
576	643	471
577	644	470
578	646	470
579	647	469
580	649	468
581	651	467
582	652	466
583	653	465
584	655	464
585	656	463
586	657	462
587	658	461
588	659	460
589	660	458
590	661	457
591	662	456
592	663	455
593	664	454
594	666	453
595	667	452
596	668	451
597	669	450
598	670	449
599	671	447
600	672	446
601	673	445
602	674	444
603	675	443
604	677	442
605	678	440
606	679	439
607	680	438
608	681	437
609	682	436
610	683	435
611	684	433
612	685	432
613	686	431
614	687	430
615	688	429
616	689	427
617	690	426
618	691	425
619	692	424
620	693	423
621	694	422
622	695	420
623	696	419
624	697	418
625	698	417
626	699	416
627	700	415
628	701	413
629	702	412
630	704	411
631	705	410
632	706	409
633	707	408
634	708	407
635	710	406
636	711	405
637	712	404
638	713	403
639	714	402
640	715	400
641	716	399
642	718	398
643	719	397
644	720	396
645	721	395
646	722	394
647	723	392
648	724	391
649	725	390
650	726	389
651	727	388
652	728	387
653	729	385
654	730	384
655	731	383
656	732	382
657	733	381
658	734	380
659	735	378
660	736	377
661	737	376
662	738	375
663	739	374
664	740	373
665	741	371
666	742	370
667	744	369
668	745	368
669	746	367
670	747	366
671	748	365
672	749	364
673	750	362
674	751	361
675	751	360
676	752	359
677	753	358
678	754	356
679	755	355
680	756	354
681	757	353
682	758	352
683	759	351
684	761	349
685	762	348
686	763	347
687	764	346
688	765	345
689	766	344
690	767	343
691	768	342
692	769	341
693	770	339
694	772	338
695	773	337
696	774	336
697	775	335
698	776	334
699	777	333
700	778	332
701	779	330
702	780	329
703	781	328
704	782	327
705	784	326
706	785	325
707	786	324
708	787	323
709	788	321
710	789	320
711	790	319
712	791	318
713	792	317
714	793	316
715	794	315
716	796	314
717	797	313
718	799	312
719	800	311
720	801	310
721	802	309
722	803	308
723	804	306
724	805	305
725	807	304
726	808	303
727	809	302
728	810	301
729	811	300
730	812	298
731	813	297
732	814	296
733	815	295
734	816	294
735	817	293
736	818	292
737	819	291
738	820	289
739	821	288
740	822	287
741	823	286
742	824	285
743	825	284
744	827	283
745	828	282
746	829	280
747	830	279
748	831	278
749	832	277
750	833	276
751	834	275
752	835	274
753	836	272
754	837	271
755	838	270
756	839	269
757	840	268
758	841	267
759	843	266
760	844	265
761	845	264
762	846	262
763	847	261
764	848	260
765	849	259
766	851	258
767	851	257
768	853	256
769	854	255
770	855	253
771	856	252
772	857	251
773	858	250
774	859	249
775	860	248
776	861	247
777	862	246
778	863	244
779	864	243
780	865	242
781	867	241
782	868	240
783	869	239
784	870	238
785	870	237
786	871	235
787	873	234
788	874	233
789	875	232
790	876	231
791	877	230
792	878	229
793	879	228
794	880	226
795	881	225
796	882	224
797	883	223
798	884	222
799	885	221
800	886	220
801	887	219
802	888	218
803	889	216
804	891	215
805	892	214
806	893	213
807	894	212
808	895	211
809	896	210
810	897	209
811	898	208
812	899	206
813	900	205
814	901	204
815	902	203
816	903	202
817	905	201
818	906	200
819	907	199
820	908	198
821	909	196
822	910	195
823	911	194
824	912	193
825	913	192
826	914	191
827	915	190
828	916	189
829	917	187
830	918	186
831	919	185
832	920	184
833	921	183
834	923	182
835	924	181
836	925	180
837	926	179
838	927	177
839	928	176
840	929	175
841	930	174
842	931	173
843	932	172
844	933	171
845	934	170
846	935	169
847	936	167
848	937	166
849	939	165
850	940	164
851	941	163
852	942	162
853	943	161
854	944	160
855	945	159
856	946	157
857	947	156
858	948	155
859	949	154
860	951	153
861	952	152
862	953	151
863	954	150
864	955	149
865	956	148
866	957	146
867	958	145
868	959	144
869	961	143
870	962	142
871	963	141
872	964	140
873	965	139
874	966	138
875	967	136
876	968	135
877	969	134
878	971	133
879	972	132
880	973	131
881	974	130
882	975	129
883	976	128
884	977	127
885	978	125
886	979	124
887	980	123
888	981	122
889	982	121
890	984	120
891	985	119
892	986	118
893	987	117
894	988	115
895	989	114
896	991	113
897	992	112
898	993	111
899	994	110
900	995	109
901	996	108
902	997	107
903	998	106
904	999	104
905	1000	103
906	1001	102
907	1002	101
908	1003	100
909	1005	99
910	1005	98
911	1007	97
912	1008	96
913	1009	94
914	1010	93
915	1011	92
916	1012	91
917	1013	90
918	1014	89
919	1015	88
920	1016	87
921	1017	86
922	1018	84
923	1019	83
924	1021	82
925	1022	81
926	1023	80
927	1024	79
928	1025	78
929	1026	77
930	1027	76
931	1028	75
932	1029	73
933	1030	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1036	66
940	1037	65
941	1038	63
942	1039	62
943	1040	61
944	1041	60
945	1043	59
946	1044	58
947	1045	57
948	1046	56
949	1047	55
950	1049	54
951	1050	52
952	1051	51
953	1052	50
954	1054	49
955	1055	48
956	1056	47
957	1057	46
958	1058	45
959	1059	44
960	1060	43
961	1062	41
962	1063	40
963	1064	39
964	1065	38
965	1066	37
966	1067	36
967	1068	35
968	1069	34
969	1071	33
970	1072	32
971	1073	30
972	1074	29
973	1075	28
974	1076	27
975	1077	26
976	1078	25
977	1079	24
978	1080	23
979	1081	22
980	1082	20
981	1083	19
982	1085	18
983	1086	17
984	1087	16
985	1089	15
986	1090	14
987	1091	13
988	1093	12
989	1094	11
990	1094	9
991	1096	8
992	1097	7
993	1098	6
994	1099	5
995	1100	4
996	1101	3
997	1103	2
998	1104	1
999	1105	0
