iter	Passed	Remaining
232	314	1033
233	315	1031
234	315	1028
235	316	1026
236	317	1023
237	318	1020
238	320	1019
239	321	1017
240	322	1014
241	323	1012
242	324	1010
243	325	1007
244	326	1005
245	327	1003
246	328	1001
247	329	998
248	330	996
249	331	994
250	332	992
251	333	990
252	334	988
253	335	986
254	336	984
255	338	982
256	339	980
257	340	978
258	341	977
259	342	974
260	343	972
261	344	970
262	346	969
263	347	968
264	348	966
265	349	964
266	350	961
267	351	959
268	352	957
269	353	954
270	354	952
271	355	950
272	356	948
273	357	946
274	358	944
275	359	942
276	360	940
277	361	938
278	362	936
279	363	935
280	364	932
281	365	930
282	366	929
283	367	927
284	368	925
285	370	924
286	371	922
287	372	920
288	373	918
289	374	916
290	375	914
291	376	912
292	377	911
293	378	909
294	379	907
295	380	905
296	381	903
297	383	902
298	384	901
299	385	900
300	387	899
301	388	897
302	389	895
303	390	894
304	391	892
305	392	890
306	393	888
307	394	886
308	395	885
309	396	883
310	398	882
311	399	881
312	400	879
313	401	877
314	402	875
315	403	873
316	404	872
317	405	870
318	407	868
319	407	866
320	408	864
321	409	863
322	410	861
323	411	859
324	412	857
325	413	855
326	414	853
327	415	851
328	416	850
329	418	848
330	419	846
331	420	845
332	421	843
333	422	841
334	423	839
335	424	838
336	425	836
337	426	834
338	427	833
339	428	831
340	429	829
341	430	827
342	431	825
343	432	824
344	433	822
345	434	820
346	435	819
347	436	817
348	437	815
349	438	813
350	439	812
351	440	810
352	441	808
353	442	807
354	443	805
355	444	803
356	445	802
357	446	800
358	447	798
359	448	797
360	449	795
361	450	793
362	451	792
363	452	790
364	453	789
365	454	787
366	455	785
367	456	784
368	457	782
369	458	781
370	459	779
371	460	777
372	461	776
373	462	774
374	463	772
375	464	771
376	465	769
377	466	767
378	467	766
379	468	765
380	469	763
381	471	762
382	472	760
383	473	758
384	473	757
385	474	755
386	475	753
387	476	752
388	477	750
389	478	748
390	479	747
391	480	745
392	481	744
393	482	742
394	484	741
395	485	740
396	486	738
397	487	737
398	488	735
399	489	734
400	490	732
401	491	730
402	492	729
403	493	727
404	494	726
405	495	724
406	496	723
407	497	721
408	498	720
409	499	718
410	500	717
411	501	715
412	502	714
413	503	713
414	504	711
415	505	710
416	506	708
417	507	707
418	509	705
419	510	704
420	511	702
421	512	701
422	513	699
423	514	698
424	515	697
425	516	695
426	517	694
427	518	692
428	519	691
429	521	690
430	522	689
431	523	687
432	524	686
433	525	685
434	526	683
435	527	682
436	528	680
437	529	679
438	530	678
439	531	677
440	533	675
441	534	674
442	535	672
443	536	671
444	537	670
445	538	669
446	539	667
447	540	666
448	542	665
449	542	663
450	543	662
451	544	660
452	546	659
453	547	658
454	548	657
455	549	655
456	550	654
457	551	652
458	552	651
459	553	649
460	554	648
461	555	646
462	556	645
463	557	643
464	558	642
465	559	640
466	560	639
467	561	637
468	562	636
469	563	635
470	564	633
471	565	632
472	566	631
473	567	629
474	568	628
475	569	626
476	570	625
477	571	624
478	572	622
479	573	621
480	574	619
481	575	618
482	576	616
483	577	615
484	578	614
485	580	613
486	581	612
487	582	611
488	583	609
489	584	608
490	585	606
491	586	605
492	587	604
493	588	602
494	589	601
495	590	599
496	591	598
497	592	597
498	593	595
499	594	594
500	596	593
501	597	592
502	598	591
503	599	590
504	600	588
505	601	587
506	602	585
507	603	584
508	605	583
509	606	582
510	607	581
511	608	579
512	609	578
513	610	577
514	612	576
515	613	575
516	614	573
517	615	572
518	616	571
519	617	569
520	618	568
521	619	567
522	620	565
523	621	564
524	622	562
525	623	561
526	623	560
527	624	558
528	626	557
529	627	556
530	628	555
531	629	553
532	630	552
533	631	551
534	632	550
535	633	548
536	635	547
537	636	546
538	637	545
539	638	543
540	639	542
541	640	540
542	641	539
543	642	538
544	643	537
545	644	535
546	645	534
547	646	533
548	647	532
549	648	530
550	649	529
551	650	528
552	651	526
553	652	525
554	653	524
555	655	523
556	656	521
557	657	520
558	658	519
559	659	517
560	660	516
561	661	515
562	662	514
563	663	513
564	664	511
565	666	510
566	667	510
567	670	510
568	671	508
569	673	508
570	674	507
571	676	505
572	677	504
573	678	503
574	679	502
575	680	500
576	681	499
577	682	498
578	684	497
579	686	496
580	687	496
581	689	494
582	691	494
583	695	495
584	698	495
585	700	494
586	701	493
587	703	493
588	705	492
589	707	491
590	709	490
591	710	489
592	712	489
593	714	488
594	715	486
595	716	485
596	717	484
597	718	483
598	721	482
599	722	481
600	723	480
601	725	479
602	726	478
603	727	476
604	729	476
605	730	474
606	731	473
607	732	472
608	734	471
609	736	470
610	738	469
611	739	468
612	740	467
613	742	466
614	744	465
615	745	464
616	746	463
617	747	462
618	748	460
619	751	460
620	752	459
621	754	458
622	755	457
623	756	456
624	758	455
625	760	454
626	761	452
627	762	451
628	763	450
629	765	449
630	767	448
631	768	447
632	769	446
633	771	445
634	772	444
635	775	443
636	776	442
637	777	441
638	779	440
639	780	439
640	782	438
641	784	437
642	785	435
643	786	434
644	788	433
645	790	433
646	791	431
647	792	430
648	793	429
649	795	428
650	796	427
651	798	426
652	799	424
653	801	423
654	802	422
655	803	421
656	805	420
657	806	419
658	807	417
659	808	416
660	809	414
661	810	413
662	811	412
663	813	411
664	814	410
665	815	408
666	816	407
667	818	406
668	819	405
669	821	404
670	822	403
671	823	401
672	824	400
673	825	399
674	827	398
675	828	396
676	829	395
677	830	394
678	831	393
679	832	391
680	833	390
681	834	389
682	836	388
683	837	386
684	838	385
685	839	384
686	840	382
687	841	381
688	842	380
689	843	379
690	844	377
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	853	369
698	854	367
699	855	366
700	856	365
701	857	364
702	859	362
703	860	361
704	861	360
705	862	359
706	863	357
707	864	356
708	865	355
709	866	353
710	867	352
711	868	351
712	869	349
713	870	348
714	871	347
715	872	346
716	873	344
717	874	343
718	875	342
719	877	341
720	878	339
721	879	338
722	880	337
723	881	335
724	882	334
725	883	333
726	884	332
727	885	330
728	886	329
729	887	328
730	888	327
731	891	326
732	892	324
733	893	323
734	894	322
735	895	321
736	896	319
737	897	318
738	898	317
739	899	315
740	900	314
741	901	313
742	902	312
743	904	311
744	905	309
745	906	308
746	907	307
747	908	306
748	909	304
749	910	303
750	911	302
751	912	300
752	913	299
753	914	298
754	915	297
755	917	296
756	918	294
757	919	293
758	920	292
759	921	290
760	922	289
761	923	288
762	924	287
763	925	285
764	926	284
765	927	283
766	928	282
767	929	280
768	930	279
769	931	278
770	933	277
771	934	275
772	935	274
773	936	273
774	937	272
775	938	270
776	939	269
777	940	268
778	941	266
779	942	265
780	943	264
781	944	263
782	945	261
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	951	254
789	952	253
790	953	252
791	954	250
792	955	249
793	956	248
794	957	246
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	964	239
801	965	238
802	966	237
803	967	235
804	968	234
805	969	233
806	970	232
807	972	230
808	973	229
809	974	228
810	975	227
811	976	226
812	977	224
813	978	223
814	980	222
815	981	221
816	982	220
817	983	218
818	985	217
819	986	216
820	987	215
821	988	213
822	989	212
823	990	211
824	991	210
825	992	209
826	994	207
827	995	206
828	997	205
829	998	204
830	999	203
831	1000	202
832	1002	200
833	1003	199
834	1004	198
835	1005	197
836	1007	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1014	190
842	1015	189
843	1016	187
844	1017	186
845	1018	185
846	1019	184
847	1020	182
848	1021	181
849	1023	180
850	1024	179
851	1025	178
852	1026	176
853	1028	175
854	1029	174
855	1030	173
856	1031	172
857	1032	170
858	1033	169
859	1034	168
860	1035	167
861	1037	166
862	1038	164
863	1039	163
864	1040	162
865	1041	161
866	1042	159
867	1043	158
868	1045	157
869	1046	156
870	1047	155
871	1048	153
872	1049	152
873	1050	151
874	1052	150
875	1053	149
876	1054	147
877	1055	146
878	1056	145
879	1057	144
880	1058	143
881	1060	141
882	1061	140
883	1062	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1071	131
891	1072	129
892	1073	128
893	1074	127
894	1076	126
895	1077	125
896	1078	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1091	109
909	1092	108
910	1093	106
911	1094	105
912	1095	104
913	1097	103
914	1098	102
915	1099	100
916	1100	99
917	1101	98
918	1102	97
919	1104	96
920	1105	94
921	1107	93
922	1108	92
923	1110	91
924	1111	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1117	82
931	1118	81
932	1120	80
933	1122	79
934	1124	78
935	1125	76
936	1126	75
937	1128	74
938	1129	73
939	1130	72
940	1131	70
941	1132	69
942	1133	68
943	1134	67
944	1135	66
945	1136	64
946	1138	63
947	1139	62
948	1140	61
949	1141	60
950	1142	58
951	1144	57
952	1145	56
953	1146	55
954	1147	54
955	1149	52
956	1150	51
957	1151	50
958	1152	49
959	1153	48
960	1154	46
961	1155	45
962	1156	44
963	1158	43
964	1159	42
965	1160	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1173	27
977	1173	26
978	1174	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1180	19
984	1181	17
985	1182	16
986	1183	15
987	1184	14
988	1186	13
989	1187	11
990	1188	10
991	1189	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
